Fecha,Usuario,Tareas de Demanda,Tareas de Enhancement,Soporte,IDs trabajados,% de cumplimiento del objetivo,Total tareas,Week
23/10/2025,ext_juawagne,90,,,0,"100,00%",90,43
23/10/2025,ext_matiam,,40,,3,"44,44%",40,43
23/10/2025,ext_matvalle,80,,,1,"88,89%",80,43
23/10/2025,ext_mibrizue,90,,,0,"100,00%",90,43
23/10/2025,ext_nadsosa,,40,,0,"44,44%",40,43
23/10/2025,ext_namangas,90,,,1,"100,00%",90,43
23/10/2025,ext_ramiherr,90,,,0,"100,00%",90,43
23/10/2025,ext_sancjoaq,95,,,8,"105,56%",95,43
23/10/2025,ext_siosanch,74,,,3,"82,22%",74,43
23/10/2025,ext_tibareir,34,,,1,"37,78%",34,43
23/10/2025,ext_toarruss,86,,,0,"95,56%",86,43
23/10/2025,ext_tovulcan,90,,,0,"100,00%",90,43
24/10/2025,ext_agfasson,33,2,,3,"38,89%",35,43
24/10/2025,ext_agnovare,90,,,1,"100,00%",90,43
24/10/2025,ext_aiolmedo,91,,,7,"101,11%",91,43
24/10/2025,ext_dadi,90,,,0,"100,00%",90,43
24/10/2025,ext_elgramug,,92,,128,"102,22%",92,43
24/10/2025,ext_ensole,90,,,0,"100,00%",90,43
24/10/2025,ext_facacuna,,51,,1,"56,67%",51,43
24/10/2025,ext_fagaglia,,95,,117,"105,56%",95,43
24/10/2025,ext_flagusti,28,,,2,"31,11%",28,43
24/10/2025,ext_fltangor,90,,,0,"100,00%",90,43
24/10/2025,ext_francof,90,,,1,"100,00%",90,43
24/10/2025,ext_igcuevas,90,,,0,"100,00%",90,43
24/10/2025,ext_igjerez,,35,,1,"38,89%",35,43
24/10/2025,ext_joavgust,90,,,1,"100,00%",90,43
24/10/2025,ext_jocambar,90,,,0,"100,00%",90,43
24/10/2025,ext_jotrimar,,41,,0,"45,56%",41,43
24/10/2025,ext_juawagne,89,1,,0,"100,00%",90,43
24/10/2025,ext_matiam,,40,,3,"44,44%",40,43
24/10/2025,ext_matvalle,92,,,0,"102,22%",92,43
24/10/2025,ext_mibrizue,90,,,1,"100,00%",90,43
24/10/2025,ext_nadsosa,,40,,0,"44,44%",40,43
24/10/2025,ext_namangas,90,,,0,"100,00%",90,43
24/10/2025,ext_ramiherr,87,,,0,"96,67%",87,43
24/10/2025,ext_sancjoaq,2,34,,22,"40,00%",36,43
24/10/2025,ext_siosanch,88,,,0,"97,78%",88,43
24/10/2025,ext_tibareir,90,,,7,"100,00%",90,43
24/10/2025,ext_toarruss,93,,,0,"103,33%",93,43
24/10/2025,ext_tovulcan,90,,,0,"100,00%",90,43
27/10/2025,ext_agfasson,39,,,4,"43,33%",39,44
27/10/2025,ext_aglugone,28,,,0,"31,11%",28,44
27/10/2025,ext_agnovare,80,,,1,"88,89%",80,44
27/10/2025,ext_aiolmedo,78,,,8,"86,67%",78,44
27/10/2025,ext_dadi,,40,,0,"44,44%",40,44
27/10/2025,ext_damercur,23,,,0,"25,56%",23,44
27/10/2025,ext_deparede,11,,,1,"12,22%",11,44
27/10/2025,ext_elgramug,90,,,3,"100,00%",90,44
27/10/2025,ext_ensole,90,,,0,"100,00%",90,44
27/10/2025,ext_esguadal,16,,,0,"17,78%",16,44
27/10/2025,ext_facacuna,90,,,1,"100,00%",90,44
27/10/2025,ext_fagaglia,91,,,4,"101,11%",91,44
27/10/2025,ext_flagusti,38,,,5,"42,22%",38,44
27/10/2025,ext_flmonten,30,,,0,"33,33%",30,44
27/10/2025,ext_fltangor,90,,,0,"100,00%",90,44
27/10/2025,ext_francof,90,,,0,"100,00%",90,44
27/10/2025,ext_hernflor,21,,,0,"23,33%",21,44
27/10/2025,ext_igcuevas,2,88,,89,"100,00%",90,44
27/10/2025,ext_igjerez,77,,,0,"85,56%",77,44
27/10/2025,ext_joastori,91,,,0,"101,11%",91,44
27/10/2025,ext_joavgust,90,,,1,"100,00%",90,44
27/10/2025,ext_jocambar,90,,,0,"100,00%",90,44
27/10/2025,ext_jotrimar,86,,,2,"95,56%",86,44
27/10/2025,ext_juawagne,,40,,0,"44,44%",40,44
27/10/2025,ext_julieflo,30,,,0,"33,33%",30,44
27/10/2025,ext_maseinha,28,,,0,"31,11%",28,44
27/10/2025,ext_matiam,85,,,1,"94,44%",85,44
27/10/2025,ext_matvalle,91,,,1,"101,11%",91,44
27/10/2025,ext_mibrizue,11,79,,153,"100,00%",90,44
27/10/2025,ext_nadsosa,80,,,0,"88,89%",80,44
27/10/2025,ext_namangas,90,,,1,"100,00%",90,44
28/10/2025,ext_agfasson,41,,,3,"45,56%",41,44
28/10/2025,ext_agnovare,90,,,2,"100,00%",90,44
28/10/2025,ext_aiolmedo,95,,,8,"105,56%",95,44
28/10/2025,ext_dadi,,10,,19,"11,11%",10,44
28/10/2025,ext_elgramug,90,,,2,"100,00%",90,44
28/10/2025,ext_ensole,90,,,0,"100,00%",90,44
28/10/2025,ext_facacuna,90,,,5,"100,00%",90,44
28/10/2025,ext_fagaglia,91,,,0,"101,11%",91,44
28/10/2025,ext_flagusti,27,,,11,"30,00%",27,44
28/10/2025,ext_fltangor,90,,,0,"100,00%",90,44
28/10/2025,ext_francof,,21,,1,"23,33%",21,44
28/10/2025,ext_igcuevas,,90,,90,"100,00%",90,44
28/10/2025,ext_igjerez,83,,,0,"92,22%",83,44
28/10/2025,ext_joastori,90,,,1,"100,00%",90,44
28/10/2025,ext_joavgust,85,,,1,"94,44%",85,44
28/10/2025,ext_jocambar,85,,,0,"94,44%",85,44
28/10/2025,ext_jotrimar,90,,,8,"100,00%",90,44
28/10/2025,ext_juawagne,,35,,18,"38,89%",35,44
28/10/2025,ext_matiam,90,,,1,"100,00%",90,44
28/10/2025,ext_matvalle,94,,,0,"104,44%",94,44
28/10/2025,ext_mibrizue,,91,,147,"101,11%",91,44
28/10/2025,ext_nadsosa,94,,,0,"104,44%",94,44
28/10/2025,ext_namangas,90,,,0,"100,00%",90,44
28/10/2025,ext_ola,90,,,0,"100,00%",90,44
28/10/2025,ext_ramiherr,90,,,0,"100,00%",90,44
28/10/2025,ext_sancjoaq,1,90,,1,"101,11%",91,44
28/10/2025,ext_siosanch,2,26,,2,"31,11%",28,44
28/10/2025,ext_tibareir,90,,,10,"100,00%",90,44
28/10/2025,ext_toarruss,90,,,0,"100,00%",90,44
28/10/2025,ext_tovulcan,90,,,0,"100,00%",90,44
29/10/2025,ext_agfasson,50,,,4,"55,56%",50,44
29/10/2025,ext_agnovare,90,,,2,"100,00%",90,44
29/10/2025,ext_aiolmedo,91,,,11,"101,11%",91,44
29/10/2025,ext_dadi,90,,,0,"100,00%",90,44
29/10/2025,ext_elgramug,90,,,4,"100,00%",90,44
29/10/2025,ext_ensole,90,,,0,"100,00%",90,44
29/10/2025,ext_facacuna,90,,,15,"100,00%",90,44
29/10/2025,ext_fagaglia,90,,,1,"100,00%",90,44
29/10/2025,ext_flagusti,48,,,8,"53,33%",48,44
29/10/2025,ext_fltangor,90,,,0,"100,00%",90,44
29/10/2025,ext_francof,,25,,0,"27,78%",25,44
29/10/2025,ext_igcuevas,,60,,60,"66,67%",60,44
29/10/2025,ext_igjerez,85,,,15,"94,44%",85,44
29/10/2025,ext_joastori,90,,,1,"100,00%",90,44
29/10/2025,ext_joavgust,90,,,0,"100,00%",90,44
29/10/2025,ext_jocambar,89,,,1,"98,89%",89,44
29/10/2025,ext_jotrimar,90,,,5,"100,00%",90,44
29/10/2025,ext_juawagne,,56,,0,"62,22%",56,44
29/10/2025,ext_matiam,90,,,3,"100,00%",90,44
29/10/2025,ext_matvalle,95,,,0,"105,56%",95,44
29/10/2025,ext_mibrizue,1,90,,151,"101,11%",91,44
29/10/2025,ext_nadsosa,91,,,0,"101,11%",91,44
29/10/2025,ext_namangas,90,,,0,"100,00%",90,44
29/10/2025,ext_ola,90,,,1,"100,00%",90,44
29/10/2025,ext_ramiherr,90,,,0,"100,00%",90,44
29/10/2025,ext_sancjoaq,85,,,5,"94,44%",85,44
29/10/2025,ext_siosanch,,21,,7,"23,33%",21,44
29/10/2025,ext_tibareir,83,,,13,"92,22%",83,44
29/10/2025,ext_toarruss,91,,,0,"101,11%",91,44
29/10/2025,ext_tovulcan,90,,,0,"100,00%",90,44
30/10/2025,ext_agfasson,55,,,20,"61,11%",55,44
30/10/2025,ext_aglugone,33,,,0,"36,67%",33,44
30/10/2025,ext_agnovare,90,,,1,"100,00%",90,44
30/10/2025,ext_aiolmedo,72,,,22,"80,00%",72,44
30/10/2025,ext_dadi,90,,,0,"100,00%",90,44
30/10/2025,ext_damercur,32,,,1,"35,56%",32,44
30/10/2025,ext_deparede,12,,,0,"13,33%",12,44
30/10/2025,ext_elgramug,76,,,2,"84,44%",76,44
30/10/2025,ext_ensole,90,,,0,"100,00%",90,44
30/10/2025,ext_esguadal,31,,,0,"34,44%",31,44
30/10/2025,ext_facacuna,90,,,9,"100,00%",90,44
30/10/2025,ext_fagaglia,91,,,2,"101,11%",91,44
30/10/2025,ext_flagusti,32,,,7,"35,56%",32,44
30/10/2025,ext_flmonten,33,,,0,"36,67%",33,44
30/10/2025,ext_fltangor,90,,,0,"100,00%",90,44
30/10/2025,ext_francof,91,,,1,"101,11%",91,44
30/10/2025,ext_hernflor,33,,,1,"36,67%",33,44
30/10/2025,ext_igcuevas,90,,,2,"100,00%",90,44
30/10/2025,ext_igjerez,84,,,2,"93,33%",84,44
30/10/2025,ext_joastori,78,,,0,"86,67%",78,44
30/10/2025,ext_joavgust,,40,,0,"44,44%",40,44
30/10/2025,ext_jocambar,89,,,0,"98,89%",89,44
30/10/2025,ext_jotrimar,84,,,12,"93,33%",84,44
30/10/2025,ext_juawagne,,24,,0,"26,67%",24,44
30/10/2025,ext_julieflo,20,,,0,"22,22%",20,44
30/10/2025,ext_maseinha,32,,,0,"35,56%",32,44
30/10/2025,ext_matiam,90,,,12,"100,00%",90,44
30/10/2025,ext_matvalle,,50,,50,"55,56%",50,44
30/10/2025,ext_mibrizue,,86,,114,"95,56%",86,44
30/10/2025,ext_nadsosa,93,,,7,"103,33%",93,44
30/10/2025,ext_namangas,90,,,5,"100,00%",90,44
31/10/2025,ext_agfasson,58,,,1,"64,44%",58,44
31/10/2025,ext_agnovare,90,,,0,"100,00%",90,44
31/10/2025,ext_aiolmedo,89,1,,10,"100,00%",90,44
31/10/2025,ext_dadi,90,,,4,"100,00%",90,44
31/10/2025,ext_elgramug,90,,,1,"100,00%",90,44
31/10/2025,ext_ensole,90,,,0,"100,00%",90,44
31/10/2025,ext_facacuna,91,,,13,"101,11%",91,44
31/10/2025,ext_fagaglia,91,,,3,"101,11%",91,44
31/10/2025,ext_flagusti,40,,,3,"44,44%",40,44
31/10/2025,ext_fltangor,90,,,0,"100,00%",90,44
31/10/2025,ext_francof,90,,,5,"100,00%",90,44
31/10/2025,ext_igcuevas,90,,,1,"100,00%",90,44
31/10/2025,ext_igjerez,86,,,5,"95,56%",86,44
31/10/2025,ext_joastori,90,,,1,"100,00%",90,44
31/10/2025,ext_joavgust,90,,,0,"100,00%",90,44
31/10/2025,ext_jocambar,91,,,0,"101,11%",91,44
31/10/2025,ext_jotrimar,90,,,16,"100,00%",90,44
31/10/2025,ext_juawagne,,31,,0,"34,44%",31,44
31/10/2025,ext_matiam,1,25,,17,"28,89%",26,44
31/10/2025,ext_matvalle,95,,,0,"105,56%",95,44
31/10/2025,ext_mibrizue,,90,,154,"100,00%",90,44
31/10/2025,ext_nadsosa,90,,,0,"100,00%",90,44
31/10/2025,ext_namangas,90,,,3,"100,00%",90,44
31/10/2025,ext_ola,90,,,2,"100,00%",90,44
31/10/2025,ext_ramiherr,90,,,0,"100,00%",90,44
31/10/2025,ext_sancjoaq,3,31,,15,"37,78%",34,44
31/10/2025,ext_siosanch,,23,,4,"25,56%",23,44
31/10/2025,ext_tibareir,90,,,50,"100,00%",90,44
31/10/2025,ext_toarruss,90,,,5,"100,00%",90,44
31/10/2025,ext_tovulcan,90,,,0,"100,00%",90,44
31/10/2025,ext_yaportas,3,,,0,"3,33%",3,44
3/11/2025,ext_agfasson,59,,,3,"65,56%",59,45
3/11/2025,ext_aglugone,33,,,0,"36,67%",33,45
3/11/2025,ext_agnovare,90,,,1,"100,00%",90,45
3/11/2025,ext_aiolmedo,83,7,,11,"100,00%",90,45
3/11/2025,ext_dadi,90,,,2,"100,00%",90,45
3/11/2025,ext_damercur,32,,,1,"35,56%",32,45
3/11/2025,ext_deparede,23,,,0,"25,56%",23,45
3/11/2025,ext_elgramug,91,,,7,"101,11%",91,45
3/11/2025,ext_ensole,88,2,,4,"100,00%",90,45
3/11/2025,ext_esguadal,25,,,0,"27,78%",25,45
3/11/2025,ext_facacuna,91,,,8,"101,11%",91,45
3/11/2025,ext_fagaglia,90,,,3,"100,00%",90,45
3/11/2025,ext_flagusti,32,,,5,"35,56%",32,45
3/11/2025,ext_flmonten,33,,,0,"36,67%",33,45
3/11/2025,ext_fltangor,,29,,0,"32,22%",29,45
3/11/2025,ext_francof,91,,,11,"101,11%",91,45
3/11/2025,ext_hernflor,32,,,0,"35,56%",32,45
3/11/2025,ext_igcuevas,90,,,1,"100,00%",90,45
3/11/2025,ext_igjerez,7,15,,5,"24,44%",22,45
3/11/2025,ext_joastori,91,,,2,"101,11%",91,45
3/11/2025,ext_joavgust,90,,,0,"100,00%",90,45
3/11/2025,ext_jocambar,90,,,0,"100,00%",90,45
3/11/2025,ext_jotrimar,11,17,,84,"31,11%",28,45
3/11/2025,ext_juawagne,90,,,0,"100,00%",90,45
3/11/2025,ext_julieflo,18,,,0,"20,00%",18,45
3/11/2025,ext_maseinha,32,,,0,"35,56%",32,45
3/11/2025,ext_matiam,88,2,,17,"100,00%",90,45
3/11/2025,ext_matvalle,91,,,0,"101,11%",91,45
3/11/2025,ext_mibrizue,,90,,157,"100,00%",90,45
3/11/2025,ext_nadsosa,90,,,22,"100,00%",90,45
3/11/2025,ext_namangas,90,,,6,"100,00%",90,45
4/11/2025,ext_agnovare,90,,,1,"100,00%",90,45
4/11/2025,ext_aiolmedo,16,63,,14,"87,80%",79,45
4/11/2025,ext_dadi,90,,,0,"100,00%",90,45
4/11/2025,ext_elgramug,91,,,5,"101,11%",91,45
4/11/2025,ext_ensole,90,,,0,"100,00%",90,45
4/11/2025,ext_facacuna,90,,,10,"100,00%",90,45
4/11/2025,ext_fagaglia,91,,,4,"101,11%",91,45
4/11/2025,ext_fltangor,2,20,,0,"24,44%",22,45
4/11/2025,ext_francof,90,,,17,"100,00%",90,45
4/11/2025,ext_igcuevas,90,,,0,"100,00%",90,45
4/11/2025,ext_igjerez,61,3,,40,"71,11%",64,45
4/11/2025,ext_joastori,85,,,0,"94,44%",85,45
4/11/2025,ext_joavgust,85,,,0,"94,44%",85,45
4/11/2025,ext_jocambar,90,,,2,"100,00%",90,45
4/11/2025,ext_jotrimar,,36,,3,"40,00%",36,45
4/11/2025,ext_juawagne,90,,,1,"100,00%",90,45
4/11/2025,ext_matiam,77,8,,16,"94,44%",85,45
4/11/2025,ext_matvalle,93,,,0,"103,33%",93,45
4/11/2025,ext_mibrizue,,90,,135,"100,00%",90,45
4/11/2025,ext_nadsosa,90,,,8,"100,00%",90,45
4/11/2025,ext_namangas,90,,,2,"100,00%",90,45
4/11/2025,ext_ola,3,,,0,"3,33%",3,45
4/11/2025,ext_ramiherr,90,,,0,"100,00%",90,45
4/11/2025,ext_sancjoaq,,90,,1,"100,00%",90,45
4/11/2025,ext_siosanch,91,,,12,"101,11%",91,45
4/11/2025,ext_tibareir,1,59,,3,"65,60%",60,45
4/11/2025,ext_toarruss,90,,,2,"100,00%",90,45
4/11/2025,ext_tovulcan,90,,,0,"100,00%",90,45
5/11/2025,ext_agfasson,68,,,2,"75,56%",68,45
5/11/2025,ext_agnovare,90,,,0,"100,00%",90,45
5/11/2025,ext_aiolmedo,1,4,,8,"5,60%",5,45
5/11/2025,ext_dadi,90,,,1,"100,00%",90,45
5/11/2025,ext_elgramug,90,,,3,"100,00%",90,45
5/11/2025,ext_ensole,90,,,0,"100,00%",90,45
5/11/2025,ext_facacuna,90,,,3,"100,00%",90,45
5/11/2025,ext_fagaglia,90,,,3,"100,00%",90,45
5/11/2025,ext_flagusti,43,,,3,"47,78%",43,45
5/11/2025,ext_fltangor,90,,,0,"100,00%",90,45
5/11/2025,ext_francof,90,,,0,"100,00%",90,45
5/11/2025,ext_igcuevas,90,,,0,"100,00%",90,45
5/11/2025,ext_igjerez,30,13,,23,"47,78%",43,45
5/11/2025,ext_joastori,24,14,,34,"42,22%",38,45
5/11/2025,ext_joavgust,85,,,0,"94,44%",85,45
5/11/2025,ext_jocambar,89,,,1,"98,89%",89,45
5/11/2025,ext_jotrimar,,29,,0,"32,20%",29,45
5/11/2025,ext_juawagne,48,12,,0,"66,70%",60,45
5/11/2025,ext_matiam,90,,,10,"100,00%",90,45
5/11/2025,ext_matvalle,91,,,0,"101,11%",91,45
5/11/2025,ext_mibrizue,,90,,110,"100,00%",90,45
5/11/2025,ext_nadsosa,90,,,0,"100,00%",90,45
5/11/2025,ext_namangas,90,,,2,"100,00%",90,45
5/11/2025,ext_ola,89,,,6,"98,89%",89,45
5/11/2025,ext_ramiherr,90,,,0,"100,00%",90,45
5/11/2025,ext_sancjoaq,,21,,33,"23,33%",21,45
5/11/2025,ext_siosanch,85,,,9,"94,44%",85,45
5/11/2025,ext_tibareir,,21,,4,"23,30%",21,45
5/11/2025,ext_tovulcan,90,,,0,"100,00%",90,45
6/11/2025,ext_agfasson,68,,,3,"75,56%",68,45
6/11/2025,ext_aglugone,33,,,0,"36,67%",33,45
6/11/2025,ext_agnovare,90,,,1,"100,00%",90,45
6/11/2025,ext_aiolmedo,,18,,31,"20,00%",18,45
6/11/2025,ext_dadi,90,,,2,"100,00%",90,45
6/11/2025,ext_damercur,34,,,1,"37,78%",34,45
6/11/2025,ext_deparede,21,,,4,"23,33%",21,45
6/11/2025,ext_elgramug,90,,,4,"100,00%",90,45
6/11/2025,ext_ensole,90,,,0,"100,00%",90,45
6/11/2025,ext_esguadal,21,,,0,"23,33%",21,45
6/11/2025,ext_facacuna,90,,,9,"100,00%",90,45
6/11/2025,ext_fagaglia,92,,,2,"102,22%",92,45
6/11/2025,ext_flagusti,52,,,9,"57,78%",52,45
6/11/2025,ext_flmonten,32,,,0,"35,56%",32,45
6/11/2025,ext_fltangor,90,,,1,"100,00%",90,45
6/11/2025,ext_francof,90,,,1,"100,00%",90,45
6/11/2025,ext_hernflor,32,,,0,"35,56%",32,45
6/11/2025,ext_igcuevas,90,,,0,"100,00%",90,45
6/11/2025,ext_igjerez,,13,,26,"14,44%",13,45
6/11/2025,ext_joastori,,16,,40,"17,78%",16,45
6/11/2025,ext_joavgust,70,,,0,"77,78%",70,45
6/11/2025,ext_jocambar,90,,,0,"100,00%",90,45
6/11/2025,ext_jotrimar,1,25,,17,"28,89%",26,45
6/11/2025,ext_juawagne,90,,,0,"100,00%",90,45
6/11/2025,ext_julieflo,20,,,0,"22,22%",20,45
6/11/2025,ext_maseinha,33,,,0,"36,67%",33,45
6/11/2025,ext_matiam,90,,,1,"100,00%",90,45
6/11/2025,ext_matvalle,91,,,0,"101,11%",91,45
6/11/2025,ext_mibrizue,44,28,,86,"80,00%",72,45
6/11/2025,ext_nadsosa,91,,,0,"101,11%",91,45
6/11/2025,ext_namangas,90,,,0,"100,00%",90,45
7/11/2025,ext_agnovare,90,,,0,"100,00%",90,45
7/11/2025,ext_aiolmedo,1,11,,7,"13,33%",12,45
7/11/2025,ext_dadi,90,,,0,"100,00%",90,45
7/11/2025,ext_elgramug,90,,,3,"100,00%",90,45
7/11/2025,ext_ensole,89,1,,7,"100,00%",90,45
7/11/2025,ext_facacuna,91,,,4,"101,11%",91,45
7/11/2025,ext_fagaglia,91,,,0,"101,11%",91,45
7/11/2025,ext_flagusti,49,,,6,"54,44%",49,45
7/11/2025,ext_fltangor,90,,,0,"100,00%",90,45
7/11/2025,ext_francof,90,,,1,"100,00%",90,45
7/11/2025,ext_igcuevas,90,,,0,"100,00%",90,45
7/11/2025,ext_igjerez,,11,,25,"12,22%",11,45
7/11/2025,ext_joastori,,21,,24,"23,33%",21,45
7/11/2025,ext_joavgust,85,,,0,"94,44%",85,45
7/11/2025,ext_jocambar,91,,,1,"101,11%",91,45
7/11/2025,ext_jotrimar,,26,,56,"28,89%",26,45
7/11/2025,ext_juawagne,90,,,0,"100,00%",90,45
7/11/2025,ext_matiam,90,,,2,"100,00%",90,45
7/11/2025,ext_matvalle,91,,,1,"101,11%",91,45
7/11/2025,ext_mibrizue,,90,,175,"100,00%",90,45
7/11/2025,ext_nadsosa,87,,,0,"96,67%",87,45
7/11/2025,ext_namangas,90,,,1,"100,00%",90,45
7/11/2025,ext_ola,91,,,1,"101,11%",91,45
7/11/2025,ext_ramiherr,90,,,0,"100,00%",90,45
7/11/2025,ext_sancjoaq,,90,,0,"100,00%",90,45
7/11/2025,ext_siosanch,90,,,13,"100,00%",90,45
7/11/2025,ext_tibareir,1,23,,22,"26,67%",24,45
7/11/2025,ext_toarruss,90,,,2,"100,00%",90,45
7/11/2025,ext_tovulcan,90,,,1,"100,00%",90,45
10/11/2025,ext_agfasson,75,,,0,"83,33%",75,46
10/11/2025,ext_aglugone,32,,,0,"35,56%",32,46
10/11/2025,ext_agnovare,90,,,0,"100,00%",90,46
10/11/2025,ext_aiolmedo,,32,,39,"35,60%",32,46
10/11/2025,ext_dadi,90,,,0,"100,00%",90,46
10/11/2025,ext_damercur,31,,,0,"34,44%",31,46
10/11/2025,ext_deparede,25,,,0,"27,78%",25,46
10/11/2025,ext_elgramug,90,,,1,"100,00%",90,46
10/11/2025,ext_ensole,90,,,1,"100,00%",90,46
10/11/2025,ext_esguadal,26,,,0,"28,89%",26,46
10/11/2025,ext_facacuna,90,,,3,"100,00%",90,46
10/11/2025,ext_fagaglia,91,,,0,"101,11%",91,46
10/11/2025,ext_flagusti,56,,,6,"62,22%",56,46
10/11/2025,ext_flmonten,33,,,0,"36,67%",33,46
10/11/2025,ext_fltangor,90,,,0,"100,00%",90,46
10/11/2025,ext_francof,90,,,1,"100,00%",90,46
10/11/2025,ext_hernflor,33,,,0,"36,67%",33,46
10/11/2025,ext_igcuevas,95,,,0,"105,56%",95,46
10/11/2025,ext_igjerez,90,,,1,"100,00%",90,46
10/11/2025,ext_joastori,90,,,0,"100,00%",90,46
10/11/2025,ext_joavgust,90,,,0,"100,00%",90,46
10/11/2025,ext_jocambar,90,,,0,"100,00%",90,46
10/11/2025,ext_jotrimar,,22,,68,"24,44%",22,46
10/11/2025,ext_juawagne,90,,,0,"100,00%",90,46
10/11/2025,ext_julieflo,15,,,0,"16,67%",15,46
10/11/2025,ext_maseinha,33,,,0,"36,67%",33,46
10/11/2025,ext_matiam,89,1,,4,"100,00%",90,46
10/11/2025,ext_matvalle,92,,,1,"102,22%",92,46
10/11/2025,ext_mibrizue,1,90,,204,"101,11%",91,46
10/11/2025,ext_nadsosa,90,,,2,"100,00%",90,46
10/11/2025,ext_namangas,90,,,1,"100,00%",90,46
10/11/2025,ext_tibareir,,5,,0,"5,60%",5,46
11/11/2025,ext_agfasson,81,,,1,"90,00%",81,46
11/11/2025,ext_agnovare,90,,,1,"100,00%",90,46
11/11/2025,ext_aiolmedo,1,29,,57,"33,30%",30,46
11/11/2025,ext_dadi,90,,,0,"100,00%",90,46
11/11/2025,ext_elgramug,91,,,2,"101,11%",91,46
11/11/2025,ext_ensole,80,,,1,"88,89%",80,46
11/11/2025,ext_fagaglia,91,,,2,"101,11%",91,46
11/11/2025,ext_flagusti,62,,,4,"68,89%",62,46
11/11/2025,ext_fltangor,90,,,0,"100,00%",90,46
11/11/2025,ext_francof,90,,,3,"100,00%",90,46
11/11/2025,ext_igcuevas,90,,,2,"100,00%",90,46
11/11/2025,ext_igjerez,90,,,1,"100,00%",90,46
11/11/2025,ext_joastori,90,,,0,"100,00%",90,46
11/11/2025,ext_joavgust,90,,,0,"100,00%",90,46
11/11/2025,ext_jocambar,90,,,0,"100,00%",90,46
11/11/2025,ext_jotrimar,,19,,27,"21,11%",19,46
11/11/2025,ext_juawagne,90,,,0,"100,00%",90,46
11/11/2025,ext_matiam,90,,,1,"100,00%",90,46
11/11/2025,ext_matvalle,91,,,1,"101,11%",91,46
11/11/2025,ext_mibrizue,,91,,175,"101,11%",91,46
11/11/2025,ext_nadsosa,85,,,0,"94,44%",85,46
11/11/2025,ext_namangas,90,,,3,"100,00%",90,46
11/11/2025,ext_ola,80,,,0,"88,89%",80,46
11/11/2025,ext_ramiherr,88,,,0,"97,78%",88,46
11/11/2025,ext_sancjoaq,31,52,,8,"92,22%",83,46
11/11/2025,ext_siosanch,90,,,11,"100,00%",90,46
11/11/2025,ext_tibareir,,29,,54,"32,20%",29,46
11/11/2025,ext_toarruss,91,,,2,"101,11%",91,46
11/11/2025,ext_tovulcan,81,,,1,"90,00%",81,46
12/11/2025,ext_agfasson,86,,,1,"95,56%",86,46
12/11/2025,ext_agnovare,90,,,1,"100,00%",90,46
12/11/2025,ext_aiolmedo,,23,,60,"25,56%",23,46
12/11/2025,ext_dadi,90,,,0,"100,00%",90,46
12/11/2025,ext_elgramug,90,,,1,"100,00%",90,46
12/11/2025,ext_ensole,90,,,0,"100,00%",90,46
12/11/2025,ext_facacuna,90,,,4,"100,00%",90,46
12/11/2025,ext_fagaglia,94,,,1,"104,44%",94,46
12/11/2025,ext_flagusti,56,,,2,"62,22%",56,46
12/11/2025,ext_fltangor,90,,,0,"100,00%",90,46
12/11/2025,ext_francof,90,,,7,"100,00%",90,46
12/11/2025,ext_igcuevas,90,,,2,"100,00%",90,46
12/11/2025,ext_igjerez,,21,,29,"23,33%",21,46
12/11/2025,ext_joastori,80,,,1,"88,89%",80,46
12/11/2025,ext_joavgust,,24,,50,"26,67%",24,46
12/11/2025,ext_jocambar,72,,,3,"80,00%",72,46
12/11/2025,ext_jotrimar,,37,,64,"41,11%",37,46
12/11/2025,ext_juawagne,90,,,0,"100,00%",90,46
12/11/2025,ext_matiam,89,1,,3,"100,00%",90,46
12/11/2025,ext_matvalle,91,,,4,"101,11%",91,46
12/11/2025,ext_mibrizue,,91,,216,"101,11%",91,46
12/11/2025,ext_nadsosa,90,,,0,"100,00%",90,46
12/11/2025,ext_namangas,90,,,1,"100,00%",90,46
12/11/2025,ext_ola,90,,,0,"100,00%",90,46
12/11/2025,ext_ramiherr,89,2,,2,"101,11%",91,46
12/11/2025,ext_sancjoaq,,90,,0,"100,00%",90,46
12/11/2025,ext_siosanch,4,20,,55,"26,67%",24,46
12/11/2025,ext_tibareir,,21,,64,"23,33%",21,46
12/11/2025,ext_toarruss,90,,,1,"100,00%",90,46
12/11/2025,ext_tovulcan,90,,,0,"100,00%",90,46
13/11/2025,ext_agfasson,67,2,,7,"76,67%",69,46
13/11/2025,ext_aglugone,33,,,0,"36,67%",33,46
13/11/2025,ext_agnovare,84,6,,2,"100,00%",90,46
13/11/2025,ext_dadi,90,,,0,"100,00%",90,46
13/11/2025,ext_damercur,33,,,0,"36,67%",33,46
13/11/2025,ext_deparede,27,,,0,"30,00%",27,46
13/11/2025,ext_ensole,90,,,0,"100,00%",90,46
13/11/2025,ext_esguadal,30,,,0,"33,33%",30,46
13/11/2025,ext_facacuna,90,,,2,"100,00%",90,46
13/11/2025,ext_fagaglia,74,9,,10,"92,22%",83,46
13/11/2025,ext_flagusti,53,2,,5,"61,11%",55,46
13/11/2025,ext_flmonten,32,,,0,"35,56%",32,46
13/11/2025,ext_fltangor,89,2,,0,"101,11%",91,46
13/11/2025,ext_francof,90,,,0,"100,00%",90,46
13/11/2025,ext_hernflor,32,,,0,"35,56%",32,46
